pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683520572.802511,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,425,17,66kV2,425,0,66kV3,425,17,XFMR1W1,425,17,XFMR2W1,425,17,XFMR1W2,425,30,XFMR2W2,425,30,CB_XFMR1,425,52,CB_XFMR2,425,52,F_66kV1,425,0,F_66kV2,425,0,F_XFMR1,425,0,F_XFMR2,425,0
1683520572.844698,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,418,26,22kV2,418,0,22kV3,418,26,FDR1,418,26,FDR2,418,26,FDR3,418,26,FDR4,418,26,F_22kV1,418,0,F_22kV2,418,0,F_FDR1,418,0,F_FDR2,418,0,F_FDR3,418,0,F_FDR4,418,0
1683520572.853391,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,426,17,66kV2,426,0,66kV3,426,17,XFMR1W1,426,17,XFMR2W1,426,17,XFMR1W2,426,30,XFMR2W2,426,30,CB_XFMR1,426,52,CB_XFMR2,426,52,F_66kV1,426,0,F_66kV2,426,0,F_XFMR1,426,0,F_XFMR2,426,0
1683520572.894909,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,419,26,22kV2,419,0,22kV3,419,26,FDR1,419,26,FDR2,419,26,FDR3,419,26,FDR4,419,26,F_22kV1,419,0,F_22kV2,419,0,F_FDR1,419,0,F_FDR2,419,0,F_FDR3,419,0,F_FDR4,419,0
1683520572.905525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,427,17,66kV2,427,0,66kV3,427,17,XFMR1W1,427,17,XFMR2W1,427,17,XFMR1W2,427,30,XFMR2W2,427,30,CB_XFMR1,427,52,CB_XFMR2,427,52,F_66kV1,427,0,F_66kV2,427,0,F_XFMR1,427,0,F_XFMR2,427,0
1683520572.945251,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,420,26,22kV2,420,0,22kV3,420,26,FDR1,420,26,FDR2,420,26,FDR3,420,26,FDR4,420,26,F_22kV1,420,0,F_22kV2,420,0,F_FDR1,420,0,F_FDR2,420,0,F_FDR3,420,0,F_FDR4,420,0
1683520572.953800,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,428,17,66kV2,428,0,66kV3,428,17,XFMR1W1,428,17,XFMR2W1,428,17,XFMR1W2,428,30,XFMR2W2,428,30,CB_XFMR1,428,52,CB_XFMR2,428,52,F_66kV1,428,0,F_66kV2,428,0,F_XFMR1,428,0,F_XFMR2,428,0
1683520572.995436,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,421,26,22kV2,421,0,22kV3,421,26,FDR1,421,26,FDR2,421,26,FDR3,421,26,FDR4,421,26,F_22kV1,421,0,F_22kV2,421,0,F_FDR1,421,0,F_FDR2,421,0,F_FDR3,421,0,F_FDR4,421,0
1683520573.004025,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,429,17,66kV2,429,0,66kV3,429,17,XFMR1W1,429,17,XFMR2W1,429,17,XFMR1W2,429,30,XFMR2W2,429,30,CB_XFMR1,429,52,CB_XFMR2,429,52,F_66kV1,429,0,F_66kV2,429,0,F_XFMR1,429,0,F_XFMR2,429,0
1683520573.046215,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,422,26,22kV2,422,0,22kV3,422,26,FDR1,422,26,FDR2,422,26,FDR3,422,26,FDR4,422,26,F_22kV1,422,0,F_22kV2,422,0,F_FDR1,422,0,F_FDR2,422,0,F_FDR3,422,0,F_FDR4,422,0
1683520573.054180,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,430,17,66kV2,430,0,66kV3,430,17,XFMR1W1,430,17,XFMR2W1,430,17,XFMR1W2,430,30,XFMR2W2,430,30,CB_XFMR1,430,52,CB_XFMR2,430,52,F_66kV1,430,0,F_66kV2,430,0,F_XFMR1,430,0,F_XFMR2,430,0
1683520573.097032,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,423,26,22kV2,423,0,22kV3,423,26,FDR1,423,26,FDR2,423,26,FDR3,423,26,FDR4,423,26,F_22kV1,423,0,F_22kV2,423,0,F_FDR1,423,0,F_FDR2,423,0,F_FDR3,423,0,F_FDR4,423,0
1683520573.104625,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,431,17,66kV2,431,0,66kV3,431,17,XFMR1W1,431,17,XFMR2W1,431,17,XFMR1W2,431,30,XFMR2W2,431,30,CB_XFMR1,431,52,CB_XFMR2,431,52,F_66kV1,431,0,F_66kV2,431,0,F_XFMR1,431,0,F_XFMR2,431,0
1683520573.147390,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,424,26,22kV2,424,0,22kV3,424,26,FDR1,424,26,FDR2,424,26,FDR3,424,26,FDR4,424,26,F_22kV1,424,0,F_22kV2,424,0,F_FDR1,424,0,F_FDR2,424,0,F_FDR3,424,0,F_FDR4,424,0
1683520573.154888,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,432,17,66kV2,432,0,66kV3,432,17,XFMR1W1,432,17,XFMR2W1,432,17,XFMR1W2,432,30,XFMR2W2,432,30,CB_XFMR1,432,52,CB_XFMR2,432,52,F_66kV1,432,0,F_66kV2,432,0,F_XFMR1,432,0,F_XFMR2,432,0
1683520573.197494,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,425,26,22kV2,425,0,22kV3,425,26,FDR1,425,26,FDR2,425,26,FDR3,425,26,FDR4,425,26,F_22kV1,425,0,F_22kV2,425,0,F_FDR1,425,0,F_FDR2,425,0,F_FDR3,425,0,F_FDR4,425,0
1683520573.205314,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,433,17,66kV2,433,0,66kV3,433,17,XFMR1W1,433,17,XFMR2W1,433,17,XFMR1W2,433,30,XFMR2W2,433,30,CB_XFMR1,433,52,CB_XFMR2,433,52,F_66kV1,433,0,F_66kV2,433,0,F_XFMR1,433,0,F_XFMR2,433,0
1683520573.248388,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,426,26,22kV2,426,0,22kV3,426,26,FDR1,426,26,FDR2,426,26,FDR3,426,26,FDR4,426,26,F_22kV1,426,0,F_22kV2,426,0,F_FDR1,426,0,F_FDR2,426,0,F_FDR3,426,0,F_FDR4,426,0
1683520573.255661,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,434,17,66kV2,434,0,66kV3,434,17,XFMR1W1,434,17,XFMR2W1,434,17,XFMR1W2,434,30,XFMR2W2,434,30,CB_XFMR1,434,52,CB_XFMR2,434,52,F_66kV1,434,0,F_66kV2,434,0,F_XFMR1,434,0,F_XFMR2,434,0
1683520573.298508,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,427,26,22kV2,427,0,22kV3,427,26,FDR1,427,26,FDR2,427,26,FDR3,427,26,FDR4,427,26,F_22kV1,427,0,F_22kV2,427,0,F_FDR1,427,0,F_FDR2,427,0,F_FDR3,427,0,F_FDR4,427,0
1683520573.305872,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,435,17,66kV2,435,0,66kV3,435,17,XFMR1W1,435,17,XFMR2W1,435,17,XFMR1W2,435,30,XFMR2W2,435,30,CB_XFMR1,435,52,CB_XFMR2,435,52,F_66kV1,435,0,F_66kV2,435,0,F_XFMR1,435,0,F_XFMR2,435,0
1683520573.349291,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,428,26,22kV2,428,0,22kV3,428,26,FDR1,428,26,FDR2,428,26,FDR3,428,26,FDR4,428,26,F_22kV1,428,0,F_22kV2,428,0,F_FDR1,428,0,F_FDR2,428,0,F_FDR3,428,0,F_FDR4,428,0
1683520573.356070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,436,17,66kV2,436,0,66kV3,436,17,XFMR1W1,436,17,XFMR2W1,436,17,XFMR1W2,436,30,XFMR2W2,436,30,CB_XFMR1,436,52,CB_XFMR2,436,52,F_66kV1,436,0,F_66kV2,436,0,F_XFMR1,436,0,F_XFMR2,436,0
1683520573.400394,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,429,26,22kV2,429,0,22kV3,429,26,FDR1,429,26,FDR2,429,26,FDR3,429,26,FDR4,429,26,F_22kV1,429,0,F_22kV2,429,0,F_FDR1,429,0,F_FDR2,429,0,F_FDR3,429,0,F_FDR4,429,0
1683520573.406225,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,437,17,66kV2,437,0,66kV3,437,17,XFMR1W1,437,17,XFMR2W1,437,17,XFMR1W2,437,30,XFMR2W2,437,30,CB_XFMR1,437,52,CB_XFMR2,437,52,F_66kV1,437,0,F_66kV2,437,0,F_XFMR1,437,0,F_XFMR2,437,0
1683520573.450450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,430,26,22kV2,430,0,22kV3,430,26,FDR1,430,26,FDR2,430,26,FDR3,430,26,FDR4,430,26,F_22kV1,430,0,F_22kV2,430,0,F_FDR1,430,0,F_FDR2,430,0,F_FDR3,430,0,F_FDR4,430,0
1683520573.456509,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,438,17,66kV2,438,0,66kV3,438,17,XFMR1W1,438,17,XFMR2W1,438,17,XFMR1W2,438,30,XFMR2W2,438,30,CB_XFMR1,438,52,CB_XFMR2,438,52,F_66kV1,438,0,F_66kV2,438,0,F_XFMR1,438,0,F_XFMR2,438,0
1683520573.500185,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,431,26,22kV2,431,0,22kV3,431,26,FDR1,431,26,FDR2,431,26,FDR3,431,26,FDR4,431,26,F_22kV1,431,0,F_22kV2,431,0,F_FDR1,431,0,F_FDR2,431,0,F_FDR3,431,0,F_FDR4,431,0
1683520573.506887,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,439,17,66kV2,439,0,66kV3,439,17,XFMR1W1,439,17,XFMR2W1,439,17,XFMR1W2,439,30,XFMR2W2,439,30,CB_XFMR1,439,52,CB_XFMR2,439,52,F_66kV1,439,0,F_66kV2,439,0,F_XFMR1,439,0,F_XFMR2,439,0
1683520573.550858,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,432,26,22kV2,432,0,22kV3,432,26,FDR1,432,26,FDR2,432,26,FDR3,432,26,FDR4,432,26,F_22kV1,432,0,F_22kV2,432,0,F_FDR1,432,0,F_FDR2,432,0,F_FDR3,432,0,F_FDR4,432,0
1683520573.557678,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,440,17,66kV2,440,0,66kV3,440,17,XFMR1W1,440,17,XFMR2W1,440,17,XFMR1W2,440,30,XFMR2W2,440,30,CB_XFMR1,440,52,CB_XFMR2,440,52,F_66kV1,440,0,F_66kV2,440,0,F_XFMR1,440,0,F_XFMR2,440,0
1683520573.603639,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,433,26,22kV2,433,0,22kV3,433,26,FDR1,433,26,FDR2,433,26,FDR3,433,26,FDR4,433,26,F_22kV1,433,0,F_22kV2,433,0,F_FDR1,433,0,F_FDR2,433,0,F_FDR3,433,0,F_FDR4,433,0
1683520573.608380,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,441,17,66kV2,441,0,66kV3,441,17,XFMR1W1,441,17,XFMR2W1,441,17,XFMR1W2,441,30,XFMR2W2,441,30,CB_XFMR1,441,52,CB_XFMR2,441,52,F_66kV1,441,0,F_66kV2,441,0,F_XFMR1,441,0,F_XFMR2,441,0
1683520573.653750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,434,26,22kV2,434,0,22kV3,434,26,FDR1,434,26,FDR2,434,26,FDR3,434,26,FDR4,434,26,F_22kV1,434,0,F_22kV2,434,0,F_FDR1,434,0,F_FDR2,434,0,F_FDR3,434,0,F_FDR4,434,0
1683520573.658101,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,442,17,66kV2,442,0,66kV3,442,17,XFMR1W1,442,17,XFMR2W1,442,17,XFMR1W2,442,30,XFMR2W2,442,30,CB_XFMR1,442,52,CB_XFMR2,442,52,F_66kV1,442,0,F_66kV2,442,0,F_XFMR1,442,0,F_XFMR2,442,0
1683520573.704058,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,435,26,22kV2,435,0,22kV3,435,26,FDR1,435,26,FDR2,435,26,FDR3,435,26,FDR4,435,26,F_22kV1,435,0,F_22kV2,435,0,F_FDR1,435,0,F_FDR2,435,0,F_FDR3,435,0,F_FDR4,435,0
1683520573.710275,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,443,17,66kV2,443,0,66kV3,443,17,XFMR1W1,443,17,XFMR2W1,443,17,XFMR1W2,443,30,XFMR2W2,443,30,CB_XFMR1,443,52,CB_XFMR2,443,52,F_66kV1,443,0,F_66kV2,443,0,F_XFMR1,443,0,F_XFMR2,443,0
1683520573.754387,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,436,26,22kV2,436,0,22kV3,436,26,FDR1,436,26,FDR2,436,26,FDR3,436,26,FDR4,436,26,F_22kV1,436,0,F_22kV2,436,0,F_FDR1,436,0,F_FDR2,436,0,F_FDR3,436,0,F_FDR4,436,0
1683520573.759667,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,444,17,66kV2,444,0,66kV3,444,17,XFMR1W1,444,17,XFMR2W1,444,17,XFMR1W2,444,30,XFMR2W2,444,30,CB_XFMR1,444,52,CB_XFMR2,444,52,F_66kV1,444,0,F_66kV2,444,0,F_XFMR1,444,0,F_XFMR2,444,0
1683520573.804571,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,437,26,22kV2,437,0,22kV3,437,26,FDR1,437,26,FDR2,437,26,FDR3,437,26,FDR4,437,26,F_22kV1,437,0,F_22kV2,437,0,F_FDR1,437,0,F_FDR2,437,0,F_FDR3,437,0,F_FDR4,437,0
1683520573.810549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,445,17,66kV2,445,0,66kV3,445,17,XFMR1W1,445,17,XFMR2W1,445,17,XFMR1W2,445,30,XFMR2W2,445,30,CB_XFMR1,445,52,CB_XFMR2,445,52,F_66kV1,445,0,F_66kV2,445,0,F_XFMR1,445,0,F_XFMR2,445,0
1683520573.856420,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,438,26,22kV2,438,0,22kV3,438,26,FDR1,438,26,FDR2,438,26,FDR3,438,26,FDR4,438,26,F_22kV1,438,0,F_22kV2,438,0,F_FDR1,438,0,F_FDR2,438,0,F_FDR3,438,0,F_FDR4,438,0
1683520573.861145,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,446,17,66kV2,446,0,66kV3,446,17,XFMR1W1,446,17,XFMR2W1,446,17,XFMR1W2,446,30,XFMR2W2,446,30,CB_XFMR1,446,52,CB_XFMR2,446,52,F_66kV1,446,0,F_66kV2,446,0,F_XFMR1,446,0,F_XFMR2,446,0
1683520573.907040,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,439,26,22kV2,439,0,22kV3,439,26,FDR1,439,26,FDR2,439,26,FDR3,439,26,FDR4,439,26,F_22kV1,439,0,F_22kV2,439,0,F_FDR1,439,0,F_FDR2,439,0,F_FDR3,439,0,F_FDR4,439,0
1683520573.912000,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,447,17,66kV2,447,0,66kV3,447,17,XFMR1W1,447,17,XFMR2W1,447,17,XFMR1W2,447,30,XFMR2W2,447,30,CB_XFMR1,447,52,CB_XFMR2,447,52,F_66kV1,447,0,F_66kV2,447,0,F_XFMR1,447,0,F_XFMR2,447,0
1683520573.957230,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,440,26,22kV2,440,0,22kV3,440,26,FDR1,440,26,FDR2,440,26,FDR3,440,26,FDR4,440,26,F_22kV1,440,0,F_22kV2,440,0,F_FDR1,440,0,F_FDR2,440,0,F_FDR3,440,0,F_FDR4,440,0
1683520573.962302,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,448,17,66kV2,448,0,66kV3,448,17,XFMR1W1,448,17,XFMR2W1,448,17,XFMR1W2,448,30,XFMR2W2,448,30,CB_XFMR1,448,52,CB_XFMR2,448,52,F_66kV1,448,0,F_66kV2,448,0,F_XFMR1,448,0,F_XFMR2,448,0
1683520574.007598,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,441,26,22kV2,441,0,22kV3,441,26,FDR1,441,26,FDR2,441,26,FDR3,441,26,FDR4,441,26,F_22kV1,441,0,F_22kV2,441,0,F_FDR1,441,0,F_FDR2,441,0,F_FDR3,441,0,F_FDR4,441,0
1683520574.012484,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,449,17,66kV2,449,0,66kV3,449,17,XFMR1W1,449,17,XFMR2W1,449,17,XFMR1W2,449,30,XFMR2W2,449,30,CB_XFMR1,449,52,CB_XFMR2,449,52,F_66kV1,449,0,F_66kV2,449,0,F_XFMR1,449,0,F_XFMR2,449,0
1683520574.058191,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,442,26,22kV2,442,0,22kV3,442,26,FDR1,442,26,FDR2,442,26,FDR3,442,26,FDR4,442,26,F_22kV1,442,0,F_22kV2,442,0,F_FDR1,442,0,F_FDR2,442,0,F_FDR3,442,0,F_FDR4,442,0
1683520574.063268,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,450,17,66kV2,450,0,66kV3,450,17,XFMR1W1,450,17,XFMR2W1,450,17,XFMR1W2,450,30,XFMR2W2,450,30,CB_XFMR1,450,52,CB_XFMR2,450,52,F_66kV1,450,0,F_66kV2,450,0,F_XFMR1,450,0,F_XFMR2,450,0
1683520574.109070,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,443,26,22kV2,443,0,22kV3,443,26,FDR1,443,26,FDR2,443,26,FDR3,443,26,FDR4,443,26,F_22kV1,443,0,F_22kV2,443,0,F_FDR1,443,0,F_FDR2,443,0,F_FDR3,443,0,F_FDR4,443,0
1683520574.113326,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,451,17,66kV2,451,0,66kV3,451,17,XFMR1W1,451,17,XFMR2W1,451,17,XFMR1W2,451,30,XFMR2W2,451,30,CB_XFMR1,451,52,CB_XFMR2,451,52,F_66kV1,451,0,F_66kV2,451,0,F_XFMR1,451,0,F_XFMR2,451,0
1683520574.159877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,444,26,22kV2,444,0,22kV3,444,26,FDR1,444,26,FDR2,444,26,FDR3,444,26,FDR4,444,26,F_22kV1,444,0,F_22kV2,444,0,F_FDR1,444,0,F_FDR2,444,0,F_FDR3,444,0,F_FDR4,444,0
1683520574.163746,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,452,17,66kV2,452,0,66kV3,452,17,XFMR1W1,452,17,XFMR2W1,452,17,XFMR1W2,452,30,XFMR2W2,452,30,CB_XFMR1,452,52,CB_XFMR2,452,52,F_66kV1,452,0,F_66kV2,452,0,F_XFMR1,452,0,F_XFMR2,452,0
1683520574.210318,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,445,26,22kV2,445,0,22kV3,445,26,FDR1,445,26,FDR2,445,26,FDR3,445,26,FDR4,445,26,F_22kV1,445,0,F_22kV2,445,0,F_FDR1,445,0,F_FDR2,445,0,F_FDR3,445,0,F_FDR4,445,0
1683520574.214527,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,453,17,66kV2,453,0,66kV3,453,17,XFMR1W1,453,17,XFMR2W1,453,17,XFMR1W2,453,30,XFMR2W2,453,30,CB_XFMR1,453,52,CB_XFMR2,453,52,F_66kV1,453,0,F_66kV2,453,0,F_XFMR1,453,0,F_XFMR2,453,0
1683520574.261196,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,446,26,22kV2,446,0,22kV3,446,26,FDR1,446,26,FDR2,446,26,FDR3,446,26,FDR4,446,26,F_22kV1,446,0,F_22kV2,446,0,F_FDR1,446,0,F_FDR2,446,0,F_FDR3,446,0,F_FDR4,446,0
1683520574.265146,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,454,17,66kV2,454,0,66kV3,454,17,XFMR1W1,454,17,XFMR2W1,454,17,XFMR1W2,454,30,XFMR2W2,454,30,CB_XFMR1,454,52,CB_XFMR2,454,52,F_66kV1,454,0,F_66kV2,454,0,F_XFMR1,454,0,F_XFMR2,454,0
1683520574.312091,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,447,26,22kV2,447,0,22kV3,447,26,FDR1,447,26,FDR2,447,26,FDR3,447,26,FDR4,447,26,F_22kV1,447,0,F_22kV2,447,0,F_FDR1,447,0,F_FDR2,447,0,F_FDR3,447,0,F_FDR4,447,0
1683520574.315718,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,455,17,66kV2,455,0,66kV3,455,17,XFMR1W1,455,17,XFMR2W1,455,17,XFMR1W2,455,30,XFMR2W2,455,30,CB_XFMR1,455,52,CB_XFMR2,455,52,F_66kV1,455,0,F_66kV2,455,0,F_XFMR1,455,0,F_XFMR2,455,0
1683520574.362244,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,448,26,22kV2,448,0,22kV3,448,26,FDR1,448,26,FDR2,448,26,FDR3,448,26,FDR4,448,26,F_22kV1,448,0,F_22kV2,448,0,F_FDR1,448,0,F_FDR2,448,0,F_FDR3,448,0,F_FDR4,448,0
1683520574.366400,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,456,17,66kV2,456,0,66kV3,456,17,XFMR1W1,456,17,XFMR2W1,456,17,XFMR1W2,456,30,XFMR2W2,456,30,CB_XFMR1,456,52,CB_XFMR2,456,52,F_66kV1,456,0,F_66kV2,456,0,F_XFMR1,456,0,F_XFMR2,456,0
1683520574.412617,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,449,26,22kV2,449,0,22kV3,449,26,FDR1,449,26,FDR2,449,26,FDR3,449,26,FDR4,449,26,F_22kV1,449,0,F_22kV2,449,0,F_FDR1,449,0,F_FDR2,449,0,F_FDR3,449,0,F_FDR4,449,0
1683520574.416517,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,457,17,66kV2,457,0,66kV3,457,17,XFMR1W1,457,17,XFMR2W1,457,17,XFMR1W2,457,30,XFMR2W2,457,30,CB_XFMR1,457,52,CB_XFMR2,457,52,F_66kV1,457,0,F_66kV2,457,0,F_XFMR1,457,0,F_XFMR2,457,0
1683520574.463450,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,450,26,22kV2,450,0,22kV3,450,26,FDR1,450,26,FDR2,450,26,FDR3,450,26,FDR4,450,26,F_22kV1,450,0,F_22kV2,450,0,F_FDR1,450,0,F_FDR2,450,0,F_FDR3,450,0,F_FDR4,450,0
1683520574.467946,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,458,17,66kV2,458,0,66kV3,458,17,XFMR1W1,458,17,XFMR2W1,458,17,XFMR1W2,458,30,XFMR2W2,458,30,CB_XFMR1,458,52,CB_XFMR2,458,52,F_66kV1,458,0,F_66kV2,458,0,F_XFMR1,458,0,F_XFMR2,458,0
1683520574.514113,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,451,26,22kV2,451,0,22kV3,451,26,FDR1,451,26,FDR2,451,26,FDR3,451,26,FDR4,451,26,F_22kV1,451,0,F_22kV2,451,0,F_FDR1,451,0,F_FDR2,451,0,F_FDR3,451,0,F_FDR4,451,0
1683520574.517770,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,459,17,66kV2,459,0,66kV3,459,17,XFMR1W1,459,17,XFMR2W1,459,17,XFMR1W2,459,30,XFMR2W2,459,30,CB_XFMR1,459,52,CB_XFMR2,459,52,F_66kV1,459,0,F_66kV2,459,0,F_XFMR1,459,0,F_XFMR2,459,0
1683520574.564407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,452,26,22kV2,452,0,22kV3,452,26,FDR1,452,26,FDR2,452,26,FDR3,452,26,FDR4,452,26,F_22kV1,452,0,F_22kV2,452,0,F_FDR1,452,0,F_FDR2,452,0,F_FDR3,452,0,F_FDR4,452,0
1683520574.567750,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,460,17,66kV2,460,0,66kV3,460,17,XFMR1W1,460,17,XFMR2W1,460,17,XFMR1W2,460,30,XFMR2W2,460,30,CB_XFMR1,460,52,CB_XFMR2,460,52,F_66kV1,460,0,F_66kV2,460,0,F_XFMR1,460,0,F_XFMR2,460,0
1683520574.614481,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,453,26,22kV2,453,0,22kV3,453,26,FDR1,453,26,FDR2,453,26,FDR3,453,26,FDR4,453,26,F_22kV1,453,0,F_22kV2,453,0,F_FDR1,453,0,F_FDR2,453,0,F_FDR3,453,0,F_FDR4,453,0
1683520574.617889,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,461,17,66kV2,461,0,66kV3,461,17,XFMR1W1,461,17,XFMR2W1,461,17,XFMR1W2,461,30,XFMR2W2,461,30,CB_XFMR1,461,52,CB_XFMR2,461,52,F_66kV1,461,0,F_66kV2,461,0,F_XFMR1,461,0,F_XFMR2,461,0
1683520574.665462,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,454,26,22kV2,454,0,22kV3,454,26,FDR1,454,26,FDR2,454,26,FDR3,454,26,FDR4,454,26,F_22kV1,454,0,F_22kV2,454,0,F_FDR1,454,0,F_FDR2,454,0,F_FDR3,454,0,F_FDR4,454,0
1683520574.668336,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,462,17,66kV2,462,0,66kV3,462,17,XFMR1W1,462,17,XFMR2W1,462,17,XFMR1W2,462,30,XFMR2W2,462,30,CB_XFMR1,462,52,CB_XFMR2,462,52,F_66kV1,462,0,F_66kV2,462,0,F_XFMR1,462,0,F_XFMR2,462,0
