pkt arrive time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683762785.463587,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,780,210,66kV2,780,0,66kV3,780,17,XFMR1W1,780,210,XFMR2W1,780,17,XFMR1W2,780,363,XFMR2W2,780,30,CB_XFMR1,780,629,CB_XFMR2,780,52,F_66kV1,780,0,F_66kV2,780,0,F_XFMR1,780,0,F_XFMR2,780,0
1683762785.469727,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,772,629,22kV2,772,0,22kV3,772,26,FDR1,772,629,FDR2,772,0,FDR3,772,26,FDR4,772,26,F_22kV1,772,0,F_22kV2,772,0,F_FDR1,772,629,F_FDR2,772,0,F_FDR3,772,0,F_FDR4,772,0
1683762785.513968,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,781,186,66kV2,781,0,66kV3,781,17,XFMR1W1,781,186,XFMR2W1,781,17,XFMR1W2,781,321,XFMR2W2,781,30,CB_XFMR1,781,557,CB_XFMR2,781,52,F_66kV1,781,0,F_66kV2,781,0,F_XFMR1,781,0,F_XFMR2,781,0
1683762785.519954,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,773,557,22kV2,773,0,22kV3,773,26,FDR1,773,557,FDR2,773,0,FDR3,773,26,FDR4,773,26,F_22kV1,773,0,F_22kV2,773,0,F_FDR1,773,557,F_FDR2,773,0,F_FDR3,773,0,F_FDR4,773,0
1683762785.564942,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,782,187,66kV2,782,0,66kV3,782,17,XFMR1W1,782,187,XFMR2W1,782,17,XFMR1W2,782,324,XFMR2W2,782,30,CB_XFMR1,782,561,CB_XFMR2,782,52,F_66kV1,782,0,F_66kV2,782,0,F_XFMR1,782,0,F_XFMR2,782,0
1683762785.569965,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,774,561,22kV2,774,0,22kV3,774,26,FDR1,774,561,FDR2,774,0,FDR3,774,26,FDR4,774,26,F_22kV1,774,0,F_22kV2,774,0,F_FDR1,774,561,F_FDR2,774,0,F_FDR3,774,0,F_FDR4,774,0
1683762785.615167,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,783,210,66kV2,783,0,66kV3,783,17,XFMR1W1,783,210,XFMR2W1,783,17,XFMR1W2,783,363,XFMR2W2,783,30,CB_XFMR1,783,630,CB_XFMR2,783,52,F_66kV1,783,0,F_66kV2,783,0,F_XFMR1,783,0,F_XFMR2,783,0
1683762785.620149,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,775,630,22kV2,775,0,22kV3,775,26,FDR1,775,630,FDR2,775,0,FDR3,775,26,FDR4,775,26,F_22kV1,775,0,F_22kV2,775,0,F_FDR1,775,630,F_FDR2,775,0,F_FDR3,775,0,F_FDR4,775,0
1683762785.666894,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,784,210,66kV2,784,0,66kV3,784,17,XFMR1W1,784,210,XFMR2W1,784,17,XFMR1W2,784,363,XFMR2W2,784,30,CB_XFMR1,784,630,CB_XFMR2,784,52,F_66kV1,784,0,F_66kV2,784,0,F_XFMR1,784,0,F_XFMR2,784,0
1683762785.670312,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,776,630,22kV2,776,0,22kV3,776,26,FDR1,776,630,FDR2,776,0,FDR3,776,26,FDR4,776,26,F_22kV1,776,0,F_22kV2,776,0,F_FDR1,776,630,F_FDR2,776,0,F_FDR3,776,0,F_FDR4,776,0
1683762785.717351,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,785,317,66kV2,785,0,66kV3,785,17,XFMR1W1,785,317,XFMR2W1,785,17,XFMR1W2,785,548,XFMR2W2,785,30,CB_XFMR1,785,950,CB_XFMR2,785,52,F_66kV1,785,0,F_66kV2,785,0,F_XFMR1,785,0,F_XFMR2,785,0
1683762785.721368,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,777,950,22kV2,777,0,22kV3,777,26,FDR1,777,950,FDR2,777,0,FDR3,777,26,FDR4,777,26,F_22kV1,777,0,F_22kV2,777,0,F_FDR1,777,950,F_FDR2,777,0,F_FDR3,777,0,F_FDR4,777,0
1683762785.767474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,786,684,66kV2,786,0,66kV3,786,17,XFMR1W1,786,684,XFMR2W1,786,17,XFMR1W2,786,1184,XFMR2W2,786,30,CB_XFMR1,786,2052,CB_XFMR2,786,52,F_66kV1,786,0,F_66kV2,786,0,F_XFMR1,786,0,F_XFMR2,786,0
1683762785.771892,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,778,2052,22kV2,778,0,22kV3,778,26,FDR1,778,2052,FDR2,778,0,FDR3,778,26,FDR4,778,26,F_22kV1,778,0,F_22kV2,778,0,F_FDR1,778,2052,F_FDR2,778,0,F_FDR3,778,0,F_FDR4,778,0
1683762785.818414,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,787,686,66kV2,787,0,66kV3,787,17,XFMR1W1,787,686,XFMR2W1,787,17,XFMR1W2,787,1188,XFMR2W2,787,30,CB_XFMR1,787,2058,CB_XFMR2,787,52,F_66kV1,787,0,F_66kV2,787,0,F_XFMR1,787,0,F_XFMR2,787,0
1683762785.823500,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,779,2058,22kV2,779,0,22kV3,779,26,FDR1,779,2058,FDR2,779,0,FDR3,779,26,FDR4,779,26,F_22kV1,779,0,F_22kV2,779,0,F_FDR1,779,2058,F_FDR2,779,0,F_FDR3,779,0,F_FDR4,779,0
1683762785.868911,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,788,695,66kV2,788,0,66kV3,788,17,XFMR1W1,788,693,XFMR2W1,788,17,XFMR1W2,788,1201,XFMR2W2,788,30,CB_XFMR1,788,2084,CB_XFMR2,788,52,F_66kV1,788,0,F_66kV2,788,0,F_XFMR1,788,0,F_XFMR2,788,0
1683762785.873395,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,780,2084,22kV2,780,0,22kV3,780,26,FDR1,780,2080,FDR2,780,8,FDR3,780,26,FDR4,780,26,F_22kV1,780,0,F_22kV2,780,0,F_FDR1,780,2080,F_FDR2,780,0,F_FDR3,780,0,F_FDR4,780,0
1683762785.919610,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,789,699,66kV2,789,0,66kV3,789,17,XFMR1W1,789,699,XFMR2W1,789,17,XFMR1W2,789,1211,XFMR2W2,789,30,CB_XFMR1,789,2098,CB_XFMR2,789,52,F_66kV1,789,0,F_66kV2,789,0,F_XFMR1,789,0,F_XFMR2,789,0
1683762785.924138,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,781,2098,22kV2,781,0,22kV3,781,26,FDR1,781,2098,FDR2,781,10,FDR3,781,26,FDR4,781,26,F_22kV1,781,0,F_22kV2,781,0,F_FDR1,781,2098,F_FDR2,781,0,F_FDR3,781,0,F_FDR4,781,0
1683762785.969960,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,790,720,66kV2,790,0,66kV3,790,17,XFMR1W1,790,720,XFMR2W1,790,17,XFMR1W2,790,1246,XFMR2W2,790,30,CB_XFMR1,790,2159,CB_XFMR2,790,52,F_66kV1,790,0,F_66kV2,790,0,F_XFMR1,790,0,F_XFMR2,790,0
1683762785.974631,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,782,2159,22kV2,782,0,22kV3,782,26,FDR1,782,2159,FDR2,782,13,FDR3,782,26,FDR4,782,26,F_22kV1,782,0,F_22kV2,782,0,F_FDR1,782,2148,F_FDR2,782,0,F_FDR3,782,0,F_FDR4,782,0
1683762786.020048,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,791,868,66kV2,791,0,66kV3,791,17,XFMR1W1,791,868,XFMR2W1,791,17,XFMR1W2,791,1504,XFMR2W2,791,30,CB_XFMR1,791,2605,CB_XFMR2,791,52,F_66kV1,791,0,F_66kV2,791,0,F_XFMR1,791,0,F_XFMR2,791,0
1683762786.024709,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,783,2605,22kV2,783,0,22kV3,783,26,FDR1,783,2605,FDR2,783,16,FDR3,783,26,FDR4,783,26,F_22kV1,783,0,F_22kV2,783,0,F_FDR1,783,2605,F_FDR2,783,0,F_FDR3,783,0,F_FDR4,783,0
1683762786.070333,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,792,1180,66kV2,792,0,66kV3,792,17,XFMR1W1,792,1180,XFMR2W1,792,17,XFMR1W2,792,2044,XFMR2W2,792,30,CB_XFMR1,792,3540,CB_XFMR2,792,52,F_66kV1,792,0,F_66kV2,792,0,F_XFMR1,792,0,F_XFMR2,792,0
1683762786.075426,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,784,3540,22kV2,784,0,22kV3,784,26,FDR1,784,3540,FDR2,784,22,FDR3,784,26,FDR4,784,26,F_22kV1,784,0,F_22kV2,784,0,F_FDR1,784,3540,F_FDR2,784,0,F_FDR3,784,0,F_FDR4,784,0
1683762786.124723,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,793,1233,66kV2,793,0,66kV3,793,17,XFMR1W1,793,1233,XFMR2W1,793,17,XFMR1W2,793,2136,XFMR2W2,793,30,CB_XFMR1,793,3700,CB_XFMR2,793,52,F_66kV1,793,0,F_66kV2,793,0,F_XFMR1,793,0,F_XFMR2,793,0
1683762786.125904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,785,3699,22kV2,785,0,22kV3,785,26,FDR1,785,3699,FDR2,785,23,FDR3,785,26,FDR4,785,26,F_22kV1,785,0,F_22kV2,785,0,F_FDR1,785,3699,F_FDR2,785,0,F_FDR3,785,0,F_FDR4,785,0
1683762786.172279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,794,1233,66kV2,794,0,66kV3,794,17,XFMR1W1,794,1233,XFMR2W1,794,17,XFMR1W2,794,2136,XFMR2W2,794,30,CB_XFMR1,794,3700,CB_XFMR2,794,52,F_66kV1,794,0,F_66kV2,794,0,F_XFMR1,794,0,F_XFMR2,794,0
1683762786.176012,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,786,3699,22kV2,786,0,22kV3,786,26,FDR1,786,3699,FDR2,786,23,FDR3,786,26,FDR4,786,26,F_22kV1,786,0,F_22kV2,786,0,F_FDR1,786,3699,F_FDR2,786,0,F_FDR3,786,0,F_FDR4,786,0
1683762786.222409,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,795,1233,66kV2,795,0,66kV3,795,17,XFMR1W1,795,1233,XFMR2W1,795,17,XFMR1W2,795,2136,XFMR2W2,795,30,CB_XFMR1,795,3700,CB_XFMR2,795,52,F_66kV1,795,0,F_66kV2,795,0,F_XFMR1,795,0,F_XFMR2,795,0
1683762786.226704,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,787,3700,22kV2,787,0,22kV3,787,26,FDR1,787,3700,FDR2,787,11,FDR3,787,26,FDR4,787,26,F_22kV1,787,0,F_22kV2,787,0,F_FDR1,787,3700,F_FDR2,787,0,F_FDR3,787,0,F_FDR4,787,0
1683762786.272530,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,796,1233,66kV2,796,0,66kV3,796,17,XFMR1W1,796,1233,XFMR2W1,796,17,XFMR1W2,796,2136,XFMR2W2,796,30,CB_XFMR1,796,3700,CB_XFMR2,796,52,F_66kV1,796,0,F_66kV2,796,0,F_XFMR1,796,0,F_XFMR2,796,0
1683762786.277135,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,788,3700,22kV2,788,0,22kV3,788,26,FDR1,788,3700,FDR2,788,7,FDR3,788,26,FDR4,788,26,F_22kV1,788,0,F_22kV2,788,0,F_FDR1,788,3700,F_FDR2,788,0,F_FDR3,788,0,F_FDR4,788,0
1683762786.322662,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,797,1233,66kV2,797,0,66kV3,797,17,XFMR1W1,797,1233,XFMR2W1,797,17,XFMR1W2,797,2136,XFMR2W2,797,30,CB_XFMR1,797,3700,CB_XFMR2,797,52,F_66kV1,797,0,F_66kV2,797,0,F_XFMR1,797,0,F_XFMR2,797,0
1683762786.328223,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,789,3700,22kV2,789,0,22kV3,789,26,FDR1,789,3700,FDR2,789,0,FDR3,789,26,FDR4,789,26,F_22kV1,789,0,F_22kV2,789,0,F_FDR1,789,3700,F_FDR2,789,0,F_FDR3,789,0,F_FDR4,789,0
1683762786.373240,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,798,1376,66kV2,798,0,66kV3,798,17,XFMR1W1,798,1376,XFMR2W1,798,17,XFMR1W2,798,2383,XFMR2W2,798,30,CB_XFMR1,798,4128,CB_XFMR2,798,52,F_66kV1,798,0,F_66kV2,798,0,F_XFMR1,798,0,F_XFMR2,798,0
1683762786.378877,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,790,4128,22kV2,790,0,22kV3,790,26,FDR1,790,4128,FDR2,790,0,FDR3,790,26,FDR4,790,26,F_22kV1,790,0,F_22kV2,790,0,F_FDR1,790,4128,F_FDR2,790,0,F_FDR3,790,0,F_FDR4,790,0
1683762786.424788,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,799,1460,66kV2,799,0,66kV3,799,17,XFMR1W1,799,1460,XFMR2W1,799,17,XFMR1W2,799,2529,XFMR2W2,799,30,CB_XFMR1,799,4380,CB_XFMR2,799,52,F_66kV1,799,0,F_66kV2,799,0,F_XFMR1,799,0,F_XFMR2,799,0
1683762786.429938,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,791,4380,22kV2,791,0,22kV3,791,26,FDR1,791,4380,FDR2,791,0,FDR3,791,26,FDR4,791,26,F_22kV1,791,0,F_22kV2,791,0,F_FDR1,791,4380,F_FDR2,791,0,F_FDR3,791,0,F_FDR4,791,0
1683762786.475549,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,800,1498,66kV2,800,0,66kV3,800,17,XFMR1W1,800,1498,XFMR2W1,800,17,XFMR1W2,800,2595,XFMR2W2,800,30,CB_XFMR1,800,4495,CB_XFMR2,800,52,F_66kV1,800,0,F_66kV2,800,0,F_XFMR1,800,0,F_XFMR2,800,0
1683762786.480407,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,792,4495,22kV2,792,0,22kV3,792,26,FDR1,792,4495,FDR2,792,0,FDR3,792,26,FDR4,792,26,F_22kV1,792,0,F_22kV2,792,0,F_FDR1,792,4495,F_FDR2,792,0,F_FDR3,792,0,F_FDR4,792,0
1683762786.526431,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,801,1671,66kV2,801,0,66kV3,801,17,XFMR1W1,801,1671,XFMR2W1,801,17,XFMR1W2,801,2894,XFMR2W2,801,30,CB_XFMR1,801,5013,CB_XFMR2,801,52,F_66kV1,801,0,F_66kV2,801,0,F_XFMR1,801,0,F_XFMR2,801,0
1683762786.531177,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,793,5013,22kV2,793,0,22kV3,793,26,FDR1,793,5013,FDR2,793,0,FDR3,793,26,FDR4,793,26,F_22kV1,793,0,F_22kV2,793,0,F_FDR1,793,5013,F_FDR2,793,0,F_FDR3,793,0,F_FDR4,793,0
1683762786.576582,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,802,1682,66kV2,802,0,66kV3,802,17,XFMR1W1,802,1682,XFMR2W1,802,17,XFMR1W2,802,2914,XFMR2W2,802,30,CB_XFMR1,802,5048,CB_XFMR2,802,52,F_66kV1,802,0,F_66kV2,802,0,F_XFMR1,802,0,F_XFMR2,802,0
1683762786.581956,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,794,5048,22kV2,794,0,22kV3,794,26,FDR1,794,5048,FDR2,794,0,FDR3,794,26,FDR4,794,26,F_22kV1,794,0,F_22kV2,794,0,F_FDR1,794,5048,F_FDR2,794,0,F_FDR3,794,0,F_FDR4,794,0
1683762786.626819,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,803,1770,66kV2,803,0,66kV3,803,17,XFMR1W1,803,1770,XFMR2W1,803,17,XFMR1W2,803,3066,XFMR2W2,803,30,CB_XFMR1,803,5311,CB_XFMR2,803,52,F_66kV1,803,0,F_66kV2,803,0,F_XFMR1,803,0,F_XFMR2,803,0
1683762786.632069,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,795,5311,22kV2,795,0,22kV3,795,26,FDR1,795,5311,FDR2,795,0,FDR3,795,26,FDR4,795,26,F_22kV1,795,0,F_22kV2,795,0,F_FDR1,795,5311,F_FDR2,795,0,F_FDR3,795,0,F_FDR4,795,0
1683762786.677629,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,804,1770,66kV2,804,0,66kV3,804,17,XFMR1W1,804,1770,XFMR2W1,804,17,XFMR1W2,804,3066,XFMR2W2,804,30,CB_XFMR1,804,5311,CB_XFMR2,804,52,F_66kV1,804,0,F_66kV2,804,0,F_XFMR1,804,0,F_XFMR2,804,0
1683762786.682473,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,796,5311,22kV2,796,0,22kV3,796,26,FDR1,796,5311,FDR2,796,0,FDR3,796,26,FDR4,796,26,F_22kV1,796,0,F_22kV2,796,0,F_FDR1,796,5311,F_FDR2,796,0,F_FDR3,796,0,F_FDR4,796,0
1683762786.729363,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,805,1770,66kV2,805,0,66kV3,805,17,XFMR1W1,805,1770,XFMR2W1,805,17,XFMR1W2,805,3066,XFMR2W2,805,30,CB_XFMR1,805,5311,CB_XFMR2,805,52,F_66kV1,805,0,F_66kV2,805,0,F_XFMR1,805,0,F_XFMR2,805,0
1683762786.732544,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,797,5311,22kV2,797,0,22kV3,797,26,FDR1,797,5311,FDR2,797,0,FDR3,797,26,FDR4,797,26,F_22kV1,797,0,F_22kV2,797,0,F_FDR1,797,5311,F_FDR2,797,0,F_FDR3,797,0,F_FDR4,797,0
1683762786.778997,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,806,1772,66kV2,806,0,66kV3,806,17,XFMR1W1,806,1772,XFMR2W1,806,17,XFMR1W2,806,3069,XFMR2W2,806,30,CB_XFMR1,806,5316,CB_XFMR2,806,52,F_66kV1,806,0,F_66kV2,806,0,F_XFMR1,806,0,F_XFMR2,806,0
1683762786.782774,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,798,5316,22kV2,798,0,22kV3,798,26,FDR1,798,5316,FDR2,798,14,FDR3,798,26,FDR4,798,26,F_22kV1,798,0,F_22kV2,798,0,F_FDR1,798,5316,F_FDR2,798,0,F_FDR3,798,0,F_FDR4,798,0
1683762786.829876,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,807,1778,66kV2,807,0,66kV3,807,17,XFMR1W1,807,1778,XFMR2W1,807,17,XFMR1W2,807,3080,XFMR2W2,807,30,CB_XFMR1,807,5336,CB_XFMR2,807,52,F_66kV1,807,0,F_66kV2,807,0,F_XFMR1,807,0,F_XFMR2,807,0
1683762786.834601,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,799,5336,22kV2,799,0,22kV3,799,26,FDR1,799,5336,FDR2,799,25,FDR3,799,26,FDR4,799,26,F_22kV1,799,0,F_22kV2,799,0,F_FDR1,799,5336,F_FDR2,799,0,F_FDR3,799,0,F_FDR4,799,0
1683762786.879952,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,808,1786,66kV2,808,0,66kV3,808,17,XFMR1W1,808,1786,XFMR2W1,808,17,XFMR1W2,808,3094,XFMR2W2,808,30,CB_XFMR1,808,5359,CB_XFMR2,808,52,F_66kV1,808,0,F_66kV2,808,0,F_XFMR1,808,0,F_XFMR2,808,0
1683762786.884283,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,800,5359,22kV2,800,0,22kV3,800,26,FDR1,800,5352,FDR2,800,25,FDR3,800,26,FDR4,800,26,F_22kV1,800,0,F_22kV2,800,0,F_FDR1,800,5352,F_FDR2,800,0,F_FDR3,800,0,F_FDR4,800,0
1683762786.930203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,809,1797,66kV2,809,0,66kV3,809,17,XFMR1W1,809,1797,XFMR2W1,809,17,XFMR1W2,809,3112,XFMR2W2,809,30,CB_XFMR1,809,5391,CB_XFMR2,809,52,F_66kV1,809,0,F_66kV2,809,0,F_XFMR1,809,0,F_XFMR2,809,0
1683762786.934296,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,801,5390,22kV2,801,0,22kV3,801,26,FDR1,801,5390,FDR2,801,26,FDR3,801,26,FDR4,801,26,F_22kV1,801,0,F_22kV2,801,0,F_FDR1,801,5390,F_FDR2,801,0,F_FDR3,801,0,F_FDR4,801,0
1683762786.981118,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,810,1784,66kV2,810,0,66kV3,810,17,XFMR1W1,810,1784,XFMR2W1,810,17,XFMR1W2,810,3090,XFMR2W2,810,30,CB_XFMR1,810,5352,CB_XFMR2,810,52,F_66kV1,810,0,F_66kV2,810,0,F_XFMR1,810,0,F_XFMR2,810,0
1683762786.985294,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,802,5352,22kV2,802,0,22kV3,802,26,FDR1,802,5352,FDR2,802,26,FDR3,802,26,FDR4,802,26,F_22kV1,802,0,F_22kV2,802,0,F_FDR1,802,5352,F_FDR2,802,0,F_FDR3,802,0,F_FDR4,802,0
1683762787.031614,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,811,1739,66kV2,811,0,66kV3,811,17,XFMR1W1,811,1739,XFMR2W1,811,17,XFMR1W2,811,3012,XFMR2W2,811,30,CB_XFMR1,811,5218,CB_XFMR2,811,52,F_66kV1,811,0,F_66kV2,811,0,F_XFMR1,811,0,F_XFMR2,811,0
1683762787.035368,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,803,5218,22kV2,803,0,22kV3,803,26,FDR1,803,5218,FDR2,803,25,FDR3,803,26,FDR4,803,26,F_22kV1,803,0,F_22kV2,803,0,F_FDR1,803,5218,F_FDR2,803,0,F_FDR3,803,0,F_FDR4,803,0
1683762787.083051,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,812,1701,66kV2,812,0,66kV3,812,17,XFMR1W1,812,1701,XFMR2W1,812,17,XFMR1W2,812,2947,XFMR2W2,812,30,CB_XFMR1,812,5104,CB_XFMR2,812,52,F_66kV1,812,0,F_66kV2,812,0,F_XFMR1,812,0,F_XFMR2,812,0
1683762787.086585,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,804,5104,22kV2,804,0,22kV3,804,26,FDR1,804,5104,FDR2,804,24,FDR3,804,26,FDR4,804,26,F_22kV1,804,0,F_22kV2,804,0,F_FDR1,804,5147,F_FDR2,804,0,F_FDR3,804,0,F_FDR4,804,0
1683762787.132944,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,813,1650,66kV2,813,0,66kV3,813,17,XFMR1W1,813,1650,XFMR2W1,813,17,XFMR1W2,813,2858,XFMR2W2,813,30,CB_XFMR1,813,4951,CB_XFMR2,813,52,F_66kV1,813,0,F_66kV2,813,0,F_XFMR1,813,0,F_XFMR2,813,0
1683762787.137016,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,805,4951,22kV2,805,0,22kV3,805,26,FDR1,805,4986,FDR2,805,23,FDR3,805,26,FDR4,805,26,F_22kV1,805,0,F_22kV2,805,0,F_FDR1,805,4986,F_FDR2,805,0,F_FDR3,805,0,F_FDR4,805,0
1683762787.183082,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,814,1643,66kV2,814,0,66kV3,814,17,XFMR1W1,814,1643,XFMR2W1,814,17,XFMR1W2,814,2847,XFMR2W2,814,30,CB_XFMR1,814,4931,CB_XFMR2,814,52,F_66kV1,814,0,F_66kV2,814,0,F_XFMR1,814,0,F_XFMR2,814,0
1683762787.187129,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,806,4931,22kV2,806,0,22kV3,806,26,FDR1,806,4931,FDR2,806,23,FDR3,806,26,FDR4,806,26,F_22kV1,806,0,F_22kV2,806,0,F_FDR1,806,4931,F_FDR2,806,0,F_FDR3,806,0,F_FDR4,806,0
1683762787.234752,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,815,1643,66kV2,815,0,66kV3,815,17,XFMR1W1,815,1643,XFMR2W1,815,17,XFMR1W2,815,2847,XFMR2W2,815,30,CB_XFMR1,815,4931,CB_XFMR2,815,52,F_66kV1,815,0,F_66kV2,815,0,F_XFMR1,815,0,F_XFMR2,815,0
1683762787.237701,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,807,4931,22kV2,807,0,22kV3,807,26,FDR1,807,4931,FDR2,807,23,FDR3,807,26,FDR4,807,26,F_22kV1,807,0,F_22kV2,807,0,F_FDR1,807,4931,F_FDR2,807,0,F_FDR3,807,0,F_FDR4,807,0
1683762787.285618,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,816,1643,66kV2,816,0,66kV3,816,17,XFMR1W1,816,1643,XFMR2W1,816,17,XFMR1W2,816,2847,XFMR2W2,816,30,CB_XFMR1,816,4931,CB_XFMR2,816,52,F_66kV1,816,0,F_66kV2,816,0,F_XFMR1,816,0,F_XFMR2,816,0
1683762787.287536,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,808,4931,22kV2,808,0,22kV3,808,26,FDR1,808,4931,FDR2,808,14,FDR3,808,26,FDR4,808,26,F_22kV1,808,0,F_22kV2,808,0,F_FDR1,808,4931,F_FDR2,808,0,F_FDR3,808,0,F_FDR4,808,0
