pkt arrival time,MACsrc,MACdst,APPID,SVlength,noASDU,svID1,smpCnt1,Data1,svID2,smpCnt2,Data2,svID3,smpCnt3,Data3,svID4,smpCnt4,Data4,svID5,smpCnt5,Data5,svID6,smpCnt6,Data6,svID7,smpCnt7,Data7,svID8,smpCnt8,Data8,svID9,smpCnt9,Data9,svID10,smpCnt10,Data10,svID11,smpCnt11,Data11,svID12,smpCnt12,Data12,svID13,smpCnt13,Data13
1683865086.405241,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,854,0,22kV2,854,0,22kV3,854,26,FDR1,854,0,FDR2,854,26,FDR3,854,26,FDR4,854,26,F_22kV1,854,0,F_22kV2,854,0,F_FDR1,854,0,F_FDR2,854,0,F_FDR3,854,0,F_FDR4,854,0
1683865086.450203,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,865,9,66kV2,865,0,66kV3,865,17,XFMR1W1,865,9,XFMR2W1,865,17,XFMR1W2,865,15,XFMR2W2,865,30,CB_XFMR1,865,26,CB_XFMR2,865,52,F_66kV1,865,0,F_66kV2,865,0,F_XFMR1,865,0,F_XFMR2,865,0
1683865086.456084,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,855,0,22kV2,855,0,22kV3,855,26,FDR1,855,0,FDR2,855,26,FDR3,855,26,FDR4,855,26,F_22kV1,855,0,F_22kV2,855,0,F_FDR1,855,0,F_FDR2,855,0,F_FDR3,855,0,F_FDR4,855,0
1683865086.500642,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,866,9,66kV2,866,0,66kV3,866,17,XFMR1W1,866,9,XFMR2W1,866,17,XFMR1W2,866,15,XFMR2W2,866,30,CB_XFMR1,866,26,CB_XFMR2,866,52,F_66kV1,866,0,F_66kV2,866,0,F_XFMR1,866,0,F_XFMR2,866,0
1683865086.506241,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,856,0,22kV2,856,0,22kV3,856,26,FDR1,856,0,FDR2,856,26,FDR3,856,26,FDR4,856,26,F_22kV1,856,0,F_22kV2,856,0,F_FDR1,856,0,F_FDR2,856,0,F_FDR3,856,0,F_FDR4,856,0
1683865086.551296,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,867,9,66kV2,867,0,66kV3,867,17,XFMR1W1,867,9,XFMR2W1,867,17,XFMR1W2,867,15,XFMR2W2,867,30,CB_XFMR1,867,26,CB_XFMR2,867,52,F_66kV1,867,0,F_66kV2,867,0,F_XFMR1,867,0,F_XFMR2,867,0
1683865086.556405,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,857,0,22kV2,857,0,22kV3,857,26,FDR1,857,0,FDR2,857,26,FDR3,857,26,FDR4,857,26,F_22kV1,857,0,F_22kV2,857,0,F_FDR1,857,0,F_FDR2,857,0,F_FDR3,857,0,F_FDR4,857,0
1683865086.601401,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,868,9,66kV2,868,0,66kV3,868,17,XFMR1W1,868,9,XFMR2W1,868,17,XFMR1W2,868,15,XFMR2W2,868,30,CB_XFMR1,868,26,CB_XFMR2,868,52,F_66kV1,868,0,F_66kV2,868,0,F_XFMR1,868,0,F_XFMR2,868,0
1683865086.606529,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,858,0,22kV2,858,0,22kV3,858,26,FDR1,858,0,FDR2,858,26,FDR3,858,26,FDR4,858,26,F_22kV1,858,0,F_22kV2,858,0,F_FDR1,858,0,F_FDR2,858,0,F_FDR3,858,0,F_FDR4,858,0
1683865086.653112,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,869,9,66kV2,869,0,66kV3,869,17,XFMR1W1,869,9,XFMR2W1,869,17,XFMR1W2,869,15,XFMR2W2,869,30,CB_XFMR1,869,26,CB_XFMR2,869,52,F_66kV1,869,0,F_66kV2,869,0,F_XFMR1,869,0,F_XFMR2,869,0
1683865086.656845,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,859,0,22kV2,859,0,22kV3,859,26,FDR1,859,0,FDR2,859,26,FDR3,859,26,FDR4,859,26,F_22kV1,859,0,F_22kV2,859,0,F_FDR1,859,0,F_FDR2,859,0,F_FDR3,859,0,F_FDR4,859,0
1683865086.702502,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,870,9,66kV2,870,0,66kV3,870,17,XFMR1W1,870,9,XFMR2W1,870,17,XFMR1W2,870,15,XFMR2W2,870,30,CB_XFMR1,870,26,CB_XFMR2,870,52,F_66kV1,870,0,F_66kV2,870,0,F_XFMR1,870,0,F_XFMR2,870,0
1683865086.706892,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,860,0,22kV2,860,0,22kV3,860,26,FDR1,860,0,FDR2,860,26,FDR3,860,26,FDR4,860,26,F_22kV1,860,0,F_22kV2,860,0,F_FDR1,860,0,F_FDR2,860,0,F_FDR3,860,0,F_FDR4,860,0
1683865086.753397,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,871,9,66kV2,871,0,66kV3,871,17,XFMR1W1,871,9,XFMR2W1,871,17,XFMR1W2,871,15,XFMR2W2,871,30,CB_XFMR1,871,26,CB_XFMR2,871,52,F_66kV1,871,0,F_66kV2,871,0,F_XFMR1,871,0,F_XFMR2,871,0
1683865086.757099,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,861,0,22kV2,861,0,22kV3,861,26,FDR1,861,0,FDR2,861,26,FDR3,861,26,FDR4,861,26,F_22kV1,861,0,F_22kV2,861,0,F_FDR1,861,0,F_FDR2,861,0,F_FDR3,861,0,F_FDR4,861,0
1683865086.803062,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,872,9,66kV2,872,0,66kV3,872,17,XFMR1W1,872,9,XFMR2W1,872,17,XFMR1W2,872,15,XFMR2W2,872,30,CB_XFMR1,872,26,CB_XFMR2,872,52,F_66kV1,872,0,F_66kV2,872,0,F_XFMR1,872,0,F_XFMR2,872,0
1683865086.807238,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,862,0,22kV2,862,0,22kV3,862,26,FDR1,862,0,FDR2,862,26,FDR3,862,26,FDR4,862,26,F_22kV1,862,0,F_22kV2,862,0,F_FDR1,862,0,F_FDR2,862,0,F_FDR3,862,0,F_FDR4,862,0
1683865086.853329,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,873,9,66kV2,873,0,66kV3,873,17,XFMR1W1,873,9,XFMR2W1,873,17,XFMR1W2,873,15,XFMR2W2,873,30,CB_XFMR1,873,26,CB_XFMR2,873,52,F_66kV1,873,0,F_66kV2,873,0,F_XFMR1,873,0,F_XFMR2,873,0
1683865086.857422,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,863,0,22kV2,863,0,22kV3,863,26,FDR1,863,0,FDR2,863,26,FDR3,863,26,FDR4,863,26,F_22kV1,863,0,F_22kV2,863,0,F_FDR1,863,0,F_FDR2,863,0,F_FDR3,863,0,F_FDR4,863,0
1683865086.903753,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,874,9,66kV2,874,0,66kV3,874,17,XFMR1W1,874,9,XFMR2W1,874,17,XFMR1W2,874,15,XFMR2W2,874,30,CB_XFMR1,874,26,CB_XFMR2,874,52,F_66kV1,874,0,F_66kV2,874,0,F_XFMR1,874,0,F_XFMR2,874,0
1683865086.907620,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,864,0,22kV2,864,0,22kV3,864,26,FDR1,864,0,FDR2,864,26,FDR3,864,26,FDR4,864,26,F_22kV1,864,0,F_22kV2,864,0,F_FDR1,864,0,F_FDR2,864,0,F_FDR3,864,0,F_FDR4,864,0
1683865086.954698,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,875,9,66kV2,875,0,66kV3,875,17,XFMR1W1,875,9,XFMR2W1,875,17,XFMR1W2,875,15,XFMR2W2,875,30,CB_XFMR1,875,26,CB_XFMR2,875,52,F_66kV1,875,0,F_66kV2,875,0,F_XFMR1,875,0,F_XFMR2,875,0
1683865086.957709,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,865,0,22kV2,865,0,22kV3,865,26,FDR1,865,0,FDR2,865,26,FDR3,865,26,FDR4,865,26,F_22kV1,865,0,F_22kV2,865,0,F_FDR1,865,0,F_FDR2,865,0,F_FDR3,865,0,F_FDR4,865,0
1683865087.004918,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,876,9,66kV2,876,0,66kV3,876,17,XFMR1W1,876,9,XFMR2W1,876,17,XFMR1W2,876,15,XFMR2W2,876,30,CB_XFMR1,876,26,CB_XFMR2,876,52,F_66kV1,876,0,F_66kV2,876,0,F_XFMR1,876,0,F_XFMR2,876,0
1683865087.007958,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,866,0,22kV2,866,0,22kV3,866,26,FDR1,866,0,FDR2,866,26,FDR3,866,26,FDR4,866,26,F_22kV1,866,0,F_22kV2,866,0,F_FDR1,866,0,F_FDR2,866,0,F_FDR3,866,0,F_FDR4,866,0
1683865087.057923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,877,9,66kV2,877,0,66kV3,877,17,XFMR1W1,877,9,XFMR2W1,877,17,XFMR1W2,877,15,XFMR2W2,877,30,CB_XFMR1,877,26,CB_XFMR2,877,52,F_66kV1,877,0,F_66kV2,877,0,F_XFMR1,877,0,F_XFMR2,877,0
1683865087.058256,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,867,0,22kV2,867,0,22kV3,867,26,FDR1,867,0,FDR2,867,26,FDR3,867,26,FDR4,867,26,F_22kV1,867,0,F_22kV2,867,0,F_FDR1,867,0,F_FDR2,867,0,F_FDR3,867,0,F_FDR4,867,0
1683865087.107512,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,878,9,66kV2,878,0,66kV3,878,17,XFMR1W1,878,9,XFMR2W1,878,17,XFMR1W2,878,15,XFMR2W2,878,30,CB_XFMR1,878,26,CB_XFMR2,878,52,F_66kV1,878,0,F_66kV2,878,0,F_XFMR1,878,0,F_XFMR2,878,0
1683865087.108418,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,868,0,22kV2,868,0,22kV3,868,26,FDR1,868,0,FDR2,868,26,FDR3,868,26,FDR4,868,26,F_22kV1,868,0,F_22kV2,868,0,F_FDR1,868,0,F_FDR2,868,0,F_FDR3,868,0,F_FDR4,868,0
1683865087.158279,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,879,9,66kV2,879,0,66kV3,879,17,XFMR1W1,879,9,XFMR2W1,879,17,XFMR1W2,879,15,XFMR2W2,879,30,CB_XFMR1,879,26,CB_XFMR2,879,52,F_66kV1,879,0,F_66kV2,879,0,F_XFMR1,879,0,F_XFMR2,879,0
1683865087.158514,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,869,0,22kV2,869,0,22kV3,869,26,FDR1,869,0,FDR2,869,26,FDR3,869,26,FDR4,869,26,F_22kV1,869,0,F_22kV2,869,0,F_FDR1,869,0,F_FDR2,869,0,F_FDR3,869,0,F_FDR4,869,0
1683865087.208614,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,880,9,66kV2,880,0,66kV3,880,17,XFMR1W1,880,9,XFMR2W1,880,17,XFMR1W2,880,15,XFMR2W2,880,30,CB_XFMR1,880,26,CB_XFMR2,880,52,F_66kV1,880,0,F_66kV2,880,0,F_XFMR1,880,0,F_XFMR2,880,0
1683865087.208764,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,870,0,22kV2,870,0,22kV3,870,26,FDR1,870,0,FDR2,870,26,FDR3,870,26,FDR4,870,26,F_22kV1,870,0,F_22kV2,870,0,F_FDR1,870,0,F_FDR2,870,0,F_FDR3,870,0,F_FDR4,870,0
1683865087.258923,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,881,9,66kV2,881,0,66kV3,881,17,XFMR1W1,881,9,XFMR2W1,881,17,XFMR1W2,881,15,XFMR2W2,881,30,CB_XFMR1,881,26,CB_XFMR2,881,52,F_66kV1,881,0,F_66kV2,881,0,F_XFMR1,881,0,F_XFMR2,881,0
1683865087.258924,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,871,0,22kV2,871,0,22kV3,871,26,FDR1,871,0,FDR2,871,26,FDR3,871,26,FDR4,871,26,F_22kV1,871,0,F_22kV2,871,0,F_FDR1,871,0,F_FDR2,871,0,F_FDR3,871,0,F_FDR4,871,0
1683865087.309019,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,882,9,66kV2,882,0,66kV3,882,17,XFMR1W1,882,9,XFMR2W1,882,17,XFMR1W2,882,15,XFMR2W2,882,30,CB_XFMR1,882,26,CB_XFMR2,882,52,F_66kV1,882,0,F_66kV2,882,0,F_XFMR1,882,0,F_XFMR2,882,0
1683865087.309298,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,872,0,22kV2,872,0,22kV3,872,26,FDR1,872,0,FDR2,872,26,FDR3,872,26,FDR4,872,26,F_22kV1,872,0,F_22kV2,872,0,F_FDR1,872,0,F_FDR2,872,0,F_FDR3,872,0,F_FDR4,872,0
1683865087.359186,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,883,9,66kV2,883,0,66kV3,883,17,XFMR1W1,883,9,XFMR2W1,883,17,XFMR1W2,883,15,XFMR2W2,883,30,CB_XFMR1,883,26,CB_XFMR2,883,52,F_66kV1,883,0,F_66kV2,883,0,F_XFMR1,883,0,F_XFMR2,883,0
1683865087.359187,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,873,0,22kV2,873,0,22kV3,873,26,FDR1,873,0,FDR2,873,26,FDR3,873,26,FDR4,873,26,F_22kV1,873,0,F_22kV2,873,0,F_FDR1,873,0,F_FDR2,873,0,F_FDR3,873,0,F_FDR4,873,0
1683865087.409338,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,884,9,66kV2,884,0,66kV3,884,17,XFMR1W1,884,9,XFMR2W1,884,17,XFMR1W2,884,15,XFMR2W2,884,30,CB_XFMR1,884,26,CB_XFMR2,884,52,F_66kV1,884,0,F_66kV2,884,0,F_XFMR1,884,0,F_XFMR2,884,0
1683865087.409353,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,874,0,22kV2,874,0,22kV3,874,26,FDR1,874,0,FDR2,874,26,FDR3,874,26,FDR4,874,26,F_22kV1,874,0,F_22kV2,874,0,F_FDR1,874,0,F_FDR2,874,0,F_FDR3,874,0,F_FDR4,874,0
1683865087.459494,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,885,9,66kV2,885,0,66kV3,885,17,XFMR1W1,885,9,XFMR2W1,885,17,XFMR1W2,885,15,XFMR2W2,885,30,CB_XFMR1,885,26,CB_XFMR2,885,52,F_66kV1,885,0,F_66kV2,885,0,F_XFMR1,885,0,F_XFMR2,885,0
1683865087.459649,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,875,0,22kV2,875,0,22kV3,875,26,FDR1,875,0,FDR2,875,26,FDR3,875,26,FDR4,875,26,F_22kV1,875,0,F_22kV2,875,0,F_FDR1,875,0,F_FDR2,875,0,F_FDR3,875,0,F_FDR4,875,0
1683865087.509667,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,886,9,66kV2,886,0,66kV3,886,17,XFMR1W1,886,9,XFMR2W1,886,17,XFMR1W2,886,15,XFMR2W2,886,30,CB_XFMR1,886,26,CB_XFMR2,886,52,F_66kV1,886,0,F_66kV2,886,0,F_XFMR1,886,0,F_XFMR2,886,0
1683865087.510130,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,876,0,22kV2,876,0,22kV3,876,26,FDR1,876,0,FDR2,876,26,FDR3,876,26,FDR4,876,26,F_22kV1,876,0,F_22kV2,876,0,F_FDR1,876,0,F_FDR2,876,0,F_FDR3,876,0,F_FDR4,876,0
1683865087.559813,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,887,9,66kV2,887,0,66kV3,887,17,XFMR1W1,887,9,XFMR2W1,887,17,XFMR1W2,887,15,XFMR2W2,887,30,CB_XFMR1,887,26,CB_XFMR2,887,52,F_66kV1,887,0,F_66kV2,887,0,F_XFMR1,887,0,F_XFMR2,887,0
1683865087.560523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,877,0,22kV2,877,0,22kV3,877,26,FDR1,877,0,FDR2,877,26,FDR3,877,26,FDR4,877,26,F_22kV1,877,0,F_22kV2,877,0,F_FDR1,877,0,F_FDR2,877,0,F_FDR3,877,0,F_FDR4,877,0
1683865087.610029,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,888,9,66kV2,888,0,66kV3,888,17,XFMR1W1,888,9,XFMR2W1,888,17,XFMR1W2,888,15,XFMR2W2,888,29,CB_XFMR1,888,26,CB_XFMR2,888,51,F_66kV1,888,0,F_66kV2,888,0,F_XFMR1,888,0,F_XFMR2,888,0
1683865087.610695,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,878,0,22kV2,878,0,22kV3,878,25,FDR1,878,0,FDR2,878,26,FDR3,878,26,FDR4,878,25,F_22kV1,878,0,F_22kV2,878,0,F_FDR1,878,0,F_FDR2,878,0,F_FDR3,878,0,F_FDR4,878,0
1683865087.660169,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,889,9,66kV2,889,0,66kV3,889,17,XFMR1W1,889,9,XFMR2W1,889,17,XFMR1W2,889,15,XFMR2W2,889,29,CB_XFMR1,889,26,CB_XFMR2,889,51,F_66kV1,889,0,F_66kV2,889,0,F_XFMR1,889,0,F_XFMR2,889,0
1683865087.660820,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,879,0,22kV2,879,0,22kV3,879,25,FDR1,879,0,FDR2,879,26,FDR3,879,25,FDR4,879,25,F_22kV1,879,0,F_22kV2,879,0,F_FDR1,879,0,F_FDR2,879,0,F_FDR3,879,0,F_FDR4,879,0
1683865087.710474,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,890,9,66kV2,890,0,66kV3,890,17,XFMR1W1,890,9,XFMR2W1,890,17,XFMR1W2,890,15,XFMR2W2,890,30,CB_XFMR1,890,26,CB_XFMR2,890,52,F_66kV1,890,0,F_66kV2,890,0,F_XFMR1,890,0,F_XFMR2,890,0
1683865087.711124,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,880,0,22kV2,880,0,22kV3,880,26,FDR1,880,0,FDR2,880,26,FDR3,880,26,FDR4,880,26,F_22kV1,880,0,F_22kV2,880,0,F_FDR1,880,0,F_FDR2,880,0,F_FDR3,880,0,F_FDR4,880,0
1683865087.760838,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,891,9,66kV2,891,0,66kV3,891,17,XFMR1W1,891,9,XFMR2W1,891,17,XFMR1W2,891,15,XFMR2W2,891,30,CB_XFMR1,891,26,CB_XFMR2,891,52,F_66kV1,891,0,F_66kV2,891,0,F_XFMR1,891,0,F_XFMR2,891,0
1683865087.761300,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,881,0,22kV2,881,0,22kV3,881,26,FDR1,881,0,FDR2,881,26,FDR3,881,26,FDR4,881,26,F_22kV1,881,0,F_22kV2,881,0,F_FDR1,881,0,F_FDR2,881,0,F_FDR3,881,0,F_FDR4,881,0
1683865087.810968,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,892,9,66kV2,892,0,66kV3,892,17,XFMR1W1,892,9,XFMR2W1,892,17,XFMR1W2,892,15,XFMR2W2,892,30,CB_XFMR1,892,26,CB_XFMR2,892,52,F_66kV1,892,0,F_66kV2,892,0,F_XFMR1,892,0,F_XFMR2,892,0
1683865087.811502,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,882,0,22kV2,882,0,22kV3,882,26,FDR1,882,0,FDR2,882,26,FDR3,882,26,FDR4,882,26,F_22kV1,882,0,F_22kV2,882,0,F_FDR1,882,0,F_FDR2,882,0,F_FDR3,882,0,F_FDR4,882,0
1683865087.861208,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,893,9,66kV2,893,0,66kV3,893,17,XFMR1W1,893,9,XFMR2W1,893,17,XFMR1W2,893,15,XFMR2W2,893,30,CB_XFMR1,893,26,CB_XFMR2,893,52,F_66kV1,893,0,F_66kV2,893,0,F_XFMR1,893,0,F_XFMR2,893,0
1683865087.861613,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,883,0,22kV2,883,0,22kV3,883,26,FDR1,883,0,FDR2,883,26,FDR3,883,26,FDR4,883,26,F_22kV1,883,0,F_22kV2,883,0,F_FDR1,883,0,F_FDR2,883,0,F_FDR3,883,0,F_FDR4,883,0
1683865087.911833,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,884,0,22kV2,884,0,22kV3,884,26,FDR1,884,0,FDR2,884,26,FDR3,884,26,FDR4,884,26,F_22kV1,884,0,F_22kV2,884,0,F_FDR1,884,0,F_FDR2,884,0,F_FDR3,884,0,F_FDR4,884,0
1683865087.911834,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,894,9,66kV2,894,0,66kV3,894,17,XFMR1W1,894,9,XFMR2W1,894,17,XFMR1W2,894,15,XFMR2W2,894,30,CB_XFMR1,894,26,CB_XFMR2,894,52,F_66kV1,894,0,F_66kV2,894,0,F_XFMR1,894,0,F_XFMR2,894,0
1683865087.961935,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,895,9,66kV2,895,0,66kV3,895,17,XFMR1W1,895,9,XFMR2W1,895,17,XFMR1W2,895,15,XFMR2W2,895,30,CB_XFMR1,895,26,CB_XFMR2,895,52,F_66kV1,895,0,F_66kV2,895,0,F_XFMR1,895,0,F_XFMR2,895,0
1683865087.961937,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,885,0,22kV2,885,0,22kV3,885,26,FDR1,885,0,FDR2,885,26,FDR3,885,26,FDR4,885,26,F_22kV1,885,0,F_22kV2,885,0,F_FDR1,885,0,F_FDR2,885,0,F_FDR3,885,0,F_FDR4,885,0
1683865088.012078,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,886,0,22kV2,886,0,22kV3,886,26,FDR1,886,0,FDR2,886,26,FDR3,886,26,FDR4,886,26,F_22kV1,886,0,F_22kV2,886,0,F_FDR1,886,0,F_FDR2,886,0,F_FDR3,886,0,F_FDR4,886,0
1683865088.012196,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,896,9,66kV2,896,0,66kV3,896,17,XFMR1W1,896,9,XFMR2W1,896,17,XFMR1W2,896,15,XFMR2W2,896,30,CB_XFMR1,896,26,CB_XFMR2,896,52,F_66kV1,896,0,F_66kV2,896,0,F_XFMR1,896,0,F_XFMR2,896,0
1683865088.062336,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,887,0,22kV2,887,0,22kV3,887,26,FDR1,887,0,FDR2,887,26,FDR3,887,26,FDR4,887,26,F_22kV1,887,0,F_22kV2,887,0,F_FDR1,887,0,F_FDR2,887,0,F_FDR3,887,0,F_FDR4,887,0
1683865088.062337,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,897,9,66kV2,897,0,66kV3,897,17,XFMR1W1,897,9,XFMR2W1,897,17,XFMR1W2,897,15,XFMR2W2,897,30,CB_XFMR1,897,26,CB_XFMR2,897,52,F_66kV1,897,0,F_66kV2,897,0,F_XFMR1,897,0,F_XFMR2,897,0
1683865088.112523,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,888,0,22kV2,888,0,22kV3,888,26,FDR1,888,0,FDR2,888,26,FDR3,888,26,FDR4,888,26,F_22kV1,888,0,F_22kV2,888,0,F_FDR1,888,0,F_FDR2,888,0,F_FDR3,888,0,F_FDR4,888,0
1683865088.112525,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,898,9,66kV2,898,0,66kV3,898,17,XFMR1W1,898,9,XFMR2W1,898,17,XFMR1W2,898,15,XFMR2W2,898,30,CB_XFMR1,898,26,CB_XFMR2,898,52,F_66kV1,898,0,F_66kV2,898,0,F_XFMR1,898,0,F_XFMR2,898,0
1683865088.162674,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,889,0,22kV2,889,0,22kV3,889,26,FDR1,889,0,FDR2,889,26,FDR3,889,26,FDR4,889,26,F_22kV1,889,0,F_22kV2,889,0,F_FDR1,889,0,F_FDR2,889,0,F_FDR3,889,0,F_FDR4,889,0
1683865088.162676,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,899,9,66kV2,899,0,66kV3,899,17,XFMR1W1,899,9,XFMR2W1,899,17,XFMR1W2,899,15,XFMR2W2,899,30,CB_XFMR1,899,26,CB_XFMR2,899,52,F_66kV1,899,0,F_66kV2,899,0,F_XFMR1,899,0,F_XFMR2,899,0
1683865088.212710,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,900,9,66kV2,900,0,66kV3,900,17,XFMR1W1,900,9,XFMR2W1,900,17,XFMR1W2,900,15,XFMR2W2,900,30,CB_XFMR1,900,26,CB_XFMR2,900,52,F_66kV1,900,0,F_66kV2,900,0,F_XFMR1,900,0,F_XFMR2,900,0
1683865088.213153,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,890,0,22kV2,890,0,22kV3,890,26,FDR1,890,0,FDR2,890,26,FDR3,890,26,FDR4,890,26,F_22kV1,890,0,F_22kV2,890,0,F_FDR1,890,0,F_FDR2,890,0,F_FDR3,890,0,F_FDR4,890,0
1683865088.262904,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4001,509,13,66kV1,901,9,66kV2,901,0,66kV3,901,17,XFMR1W1,901,9,XFMR2W1,901,17,XFMR1W2,901,15,XFMR2W2,901,30,CB_XFMR1,901,26,CB_XFMR2,901,52,F_66kV1,901,0,F_66kV2,901,0,F_XFMR1,901,0,F_XFMR2,901,0
1683865088.264310,20:17:01:16:f2:54,01:0c:cd:04:00:01,0x4002,491,13,22kV1,891,0,22kV2,891,0,22kV3,891,26,FDR1,891,0,FDR2,891,26,FDR3,891,26,FDR4,891,26,F_22kV1,891,0,F_22kV2,891,0,F_FDR1,891,0,F_FDR2,891,0,F_FDR3,891,0,F_FDR4,891,0
